CID,row_index,sample,HOST_RA,HOST_DEC,zHD,MU,MUERR,HOST_LOGMASS,PROBIA,clipped,is_calibrator,cluster_targeted
160198,1320,PS1MD,242.905,53.9703,0.3491,21.9969,0.156289,,1.0,False,False,False
1258906,1321,DES,10.262,-44.3941,0.34912,22.029,0.204259,,1.0,False,False,False
070955,1322,PS1MD,241.475,55.1978,0.34932,21.8876,0.155629,,1.0,False,False,False
380279,1323,PS1MD,149.827,2.9349,0.34939,21.9503,0.166428,,1.0,False,False,False
04D2mc,1324,SNLS,150.148,1.7842,0.34949,21.752,0.224702,,1.0,False,False,False
05D2ie,1325,SNLS,150.262,2.6581,0.34949,22.1226,0.169292,,1.0,False,False,False
440185,1326,PS1MD,54.3495,-28.44,0.34949,21.8996,0.204053,,1.0,False,False,False
20186,1327,SDSS,-9.0,-9.0,0.34968,22.2343,0.286414,,1.0,False,False,False
1248677,1328,DES,53.6462,-28.127,0.35015,21.9337,0.144515,,1.0,False,False,False
000196,1329,PS1MD,150.115,2.694,0.35059,21.9812,0.160871,,1.0,False,False,False
050296,1330,PS1MD,243.451,55.6085,0.35099,22.0002,0.159103,,1.0,False,False,False
05D2hc,1331,SNLS,150.019,1.886,0.35149,22.2268,0.207758,,1.0,False,False,False
120400,1332,PS1MD,149.628,2.8718,0.35149,22.0813,0.136315,,1.0,False,False,False
160197,1333,PS1MD,241.617,53.8718,0.35372,22.1127,0.190035,,1.0,False,False,False
05D2mp,1334,SNLS,149.786,2.204,0.35519,22.2117,0.221402,,1.0,False,False,False
1688,1335,SDSS,-9.0,-9.0,0.35774,22.1044,0.290713,,1.0,False,False,False
1334423,1336,DES,42.2137,-0.1522,0.358,22.1009,0.213552,,1.0,False,False,False
04D3fk,1337,SNLS,214.609,52.5285,0.35842,21.9893,0.214298,,1.0,False,False,False
04D2fs,1338,SNLS,150.092,1.7654,0.3585,21.8954,0.287731,,1.0,False,False,False
1280217,1339,DES,40.8943,-1.5184,0.35909,21.9002,0.304482,,1.0,False,False,False
160070,1340,PS1MD,243.192,54.8737,0.35909,22.1899,0.168965,,1.0,False,False,False
1307830,1341,DES,53.2945,-27.9578,0.35946,22.1683,0.152092,,1.0,False,False,False
050293,1342,PS1MD,244.449,55.3023,0.36017,21.934,0.189244,,1.0,False,False,False
160126,1343,PS1MD,163.283,57.2013,0.36034,21.8261,0.2287,,1.0,False,False,False
470244,1344,PS1MD,130.408,43.7715,0.36091,22.1798,0.195675,,1.0,False,False,False
420417,1345,PS1MD,333.495,-0.1916,0.36147,21.8629,0.286753,,1.0,False,False,False
1294014,1346,DES,42.8035,-0.6691,0.3628,21.9922,0.208254,,1.0,False,False,False
1346137,1347,DES,53.2592,-26.8541,0.36325,22.111,0.2134,,1.0,False,False,False
560121,1348,PS1MD,36.3388,-4.3953,0.36499,22.2096,0.290313,,1.0,False,False,False
100358,1349,PS1MD,352.444,0.5905,0.36623,21.883,0.224608,,1.0,False,False,False
190209,1350,PS1MD,333.082,1.0359,0.36656,21.9797,0.153297,,1.0,False,False,False
1308582,1351,DES,37.1372,-4.3728,0.36713,21.9558,0.149493,,1.0,False,False,False
350083,1352,PS1MD,130.138,44.3739,0.3679,22.0097,0.163359,,1.0,False,False,False
04D1hd,1353,SNLS,36.5368,-4.1096,0.36799,22.2169,0.156057,,1.0,False,False,False
1343533,1354,DES,7.3584,-42.2673,0.36839,22.2949,0.335343,,1.0,False,False,False
1283936,1355,DES,8.8776,-44.3713,0.36857,22.21,0.344494,,1.0,False,False,False
15704,1356,SDSS,-9.0,-9.0,0.36962,22.1968,0.242857,,1.0,False,False,False
18091,1357,SDSS,-9.0,-9.0,0.36987,21.9655,0.253612,,1.0,False,False,False
510578,1358,PS1MD,241.233,53.9121,0.37023,22.1264,0.186837,,1.0,False,False,False
04D2cf,1359,SNLS,150.484,1.8795,0.37052,22.1229,0.160993,,1.0,False,False,False
05D4bm,1360,SNLS,334.269,-17.6776,0.37053,22.1303,0.157731,,1.0,False,False,False
13136,1361,SDSS,-9.0,-9.0,0.37057,22.3865,0.255207,,1.0,False,False,False
05D3jr,1362,SNLS,214.87,52.8648,0.37062,22.02,0.281113,,1.0,False,False,False
390471,1363,PS1MD,214.52,53.014,0.37062,21.8168,0.133144,,1.0,False,False,False
320469,1364,PS1MD,34.4183,-4.8371,0.37095,22.1568,0.389586,,1.0,False,False,False
1291957,1365,DES,7.2,-43.5623,0.37138,22.081,0.165922,,1.0,False,False,False
000199,1366,PS1MD,151.231,2.5909,0.37153,22.1312,0.11347,,1.0,False,False,False
05D4fo,1367,SNLS,333.837,-17.2681,0.37153,22.1759,0.1632,,1.0,False,False,False
05D4cw,1368,SNLS,333.709,-17.7388,0.37353,22.0584,0.13027,,1.0,False,False,False
16232,1369,SDSS,-9.0,-9.0,0.37436,22.2192,0.233228,,1.0,False,False,False
1299643,1370,DES,55.1026,-26.7221,0.37676,22.1625,0.152336,,1.0,False,False,False
1282736,1371,DES,35.8093,-6.2681,0.37805,22.1068,0.221544,,1.0,False,False,False
590031,1372,PS1MD,149.073,2.0023,0.37852,22.1741,0.180392,,1.0,False,False,False
7779,1373,SDSS,-9.0,-9.0,0.37991,22.0429,0.218255,,1.0,False,False,False
320099,1374,PS1MD,36.0675,-3.916,0.37997,22.1624,0.161555,,1.0,False,False,False
500057,1375,PS1MD,214.473,53.8417,0.38061,22.2084,0.186096,,1.0,False,False,False
110425,1376,PS1MD,132.012,44.4493,0.38092,22.1981,0.199616,,1.0,False,False,False
1299785,1377,DES,53.9115,-28.3193,0.38129,22.2019,0.202337,,1.0,False,False,False
000011,1378,PS1MD,149.976,2.4119,0.38153,22.4245,0.217312,,1.0,False,False,False
040150,1379,PS1MD,162.098,57.1482,0.38185,22.3085,0.197057,,1.0,False,False,False
580275,1380,PS1MD,54.1391,-28.6139,0.38248,22.1196,0.263796,,1.0,False,False,False
1343401,1381,DES,34.5721,-5.6549,0.38291,22.1148,0.204813,,1.0,False,False,False
1281886,1382,DES,41.7252,-1.0099,0.38402,22.2652,0.200026,,1.0,False,False,False
360139,1383,PS1MD,185.739,47.5675,0.386,22.2687,0.149698,,1.0,False,False,False
1338170,1384,DES,6.6699,-42.9641,0.38672,22.1261,0.269458,,1.0,False,False,False
550218,1385,PS1MD,332.927,0.9013,0.38744,22.3037,0.272138,,1.0,False,False,False
050251,1386,PS1MD,214.327,53.9783,0.38781,22.3772,0.282606,,1.0,False,False,False
420352,1387,PS1MD,35.1822,-3.9625,0.38895,22.13,0.197743,,1.0,False,False,False
1290779,1388,DES,54.7233,-27.9051,0.38949,22.291,0.190269,,1.0,False,False,False
120086,1389,PS1MD,150.789,2.1434,0.39255,22.2212,0.235747,,1.0,False,False,False
1291794,1390,DES,55.1693,-28.7119,0.3951,22.2147,0.20185,,1.0,False,False,False
1296273,1391,DES,41.0798,-0.4504,0.39706,22.006,0.166358,,1.0,False,False,False
1333438,1392,DES,52.3525,-28.9967,0.39944,22.4589,0.286551,,1.0,False,False,False
05D4ff,1393,SNLS,334.084,-18.0426,0.4005,22.2388,0.15602,,1.0,False,False,False
110734,1394,PS1MD,131.069,45.3442,0.40221,22.2265,0.197688,,1.0,False,False,False
580312,1395,PS1MD,35.2534,-4.8171,0.40293,22.2948,0.289144,,1.0,False,False,False
1329615,1396,DES,35.4427,-5.6398,0.40368,22.363,0.212116,,1.0,False,False,False
06D3ed,1397,SNLS,214.699,52.7566,0.40463,22.4217,0.163837,,1.0,False,False,False
350050,1398,PS1MD,161.08,58.0762,0.40483,22.0843,0.200221,,1.0,False,False,False
05D4dt,1399,SNLS,333.608,-17.6711,0.4055,22.5277,0.132801,,1.0,False,False,False
1308314,1400,DES,53.4156,-28.9407,0.40646,22.4384,0.166642,,1.0,False,False,False
1341370,1401,DES,8.9639,-44.6767,0.40895,22.4472,0.2385,,1.0,False,False,False
1306390,1402,DES,43.3164,-0.0301,0.4092,22.4875,0.36265,,1.0,False,False,False
450339,1403,PS1MD,36.2874,-3.3534,0.40935,22.4531,0.273629,,1.0,False,False,False
06D4cq,1404,SNLS,334.231,-17.712,0.40949,22.4254,0.170063,,1.0,False,False,False
020090,1405,PS1MD,212.879,53.5796,0.41004,22.4306,0.278663,,1.0,False,False,False
1307277,1406,DES,41.7388,-0.2355,0.41123,22.409,0.316941,,1.0,False,False,False
530251,1407,PS1MD,334.634,1.1149,0.4114,22.5805,0.241171,,1.0,False,False,False
520071,1408,PS1MD,215.504,53.6193,0.41161,22.5601,0.146641,,1.0,False,False,False
1315296,1409,DES,40.3016,-0.7644,0.41266,22.5363,0.329022,,1.0,False,False,False
04D2fp,1410,SNLS,149.867,2.321,0.41657,22.4765,0.146745,,1.0,False,False,False
05D2dw,1411,SNLS,149.634,2.0322,0.41857,22.3644,0.200288,,1.0,False,False,False
440162,1412,PS1MD,353.266,-0.9127,0.41936,22.4333,0.190697,,1.0,False,False,False
550137,1413,PS1MD,334.754,0.0297,0.41939,22.2074,0.220996,,1.0,False,False,False
1289600,1414,DES,52.0477,-27.8629,0.4196,22.6132,0.222992,,1.0,False,False,False
05D3cf,1415,SNLS,214.223,52.3451,0.41965,22.5451,0.234205,,1.0,False,False,False
1340454,1416,DES,54.7539,-27.8432,0.41995,22.1864,0.293175,,1.0,False,False,False
550202,1417,PS1MD,351.8,-0.7829,0.42036,22.5813,0.343127,,1.0,False,False,False
1306626,1418,DES,54.8773,-27.239,0.42088,22.3648,0.174351,,1.0,False,False,False
110430,1419,PS1MD,132.249,44.8657,0.42094,22.475,0.248656,,1.0,False,False,False
1306991,1420,DES,8.4681,-42.0948,0.42195,22.2806,0.269472,,1.0,False,False,False
04D4gg,1421,SNLS,334.039,-17.2944,0.42247,22.3953,0.230128,,1.0,False,False,False
1345594,1422,DES,33.8987,-5.5998,0.42249,22.4266,0.274122,,1.0,False,False,False
490037,1423,PS1MD,149.957,0.8166,0.42348,22.3425,0.1845,,1.0,False,False,False
160200,1424,PS1MD,242.608,54.1496,0.4236,22.5873,0.399906,,1.0,False,False,False
1302523,1425,DES,36.3176,-4.6598,0.42399,22.4734,0.131426,,1.0,False,False,False
1312274,1426,DES,42.611,-0.3617,0.42459,22.4953,0.193961,,1.0,False,False,False
1295027,1427,DES,35.4327,-6.9406,0.42568,22.4509,0.193594,,1.0,False,False,False
1258940,1428,DES,42.7148,-0.5251,0.42602,22.4987,0.173359,,1.0,False,False,False
050003,1429,PS1MD,242.219,55.0048,0.427,22.56,0.227945,,1.0,False,False,False
110542,1430,PS1MD,131.82,45.2976,0.42703,22.5818,0.196477,,1.0,False,False,False
110719,1431,PS1MD,129.923,43.9644,0.42793,23.0227,0.237078,,1.0,False,False,False
05D2cb,1432,SNLS,149.852,2.3282,0.42859,22.6295,0.402639,,1.0,False,False,False
440236,1433,PS1MD,37.1019,-4.4246,0.42895,22.3913,0.191504,,1.0,False,False,False
1306029,1434,DES,40.8416,-1.9578,0.42903,22.5736,0.249299,,1.0,False,False,False
100101,1435,PS1MD,132.141,43.9852,0.42976,22.6689,0.196222,,1.0,False,False,False
080723,1436,PS1MD,34.9864,-3.9606,0.4302,22.5824,0.163569,,1.0,False,False,False
04D1rh,1437,SNLS,36.9464,-4.2538,0.43494,22.5298,0.181679,,1.0,False,False,False
06D4co,1438,SNLS,333.861,-17.8692,0.43546,22.3309,0.130894,,1.0,False,False,False
000142,1439,PS1MD,162.309,58.4672,0.43683,22.7521,0.179784,,1.0,False,False,False
1336008,1440,DES,10.3212,-43.8862,0.4376,22.3723,0.163932,,1.0,False,False,False
1333246,1441,DES,41.384,-0.0616,0.43783,22.629,0.355854,,1.0,False,False,False
1310338,1442,DES,35.042,-6.3767,0.4389,22.2149,0.209461,,1.0,False,False,False
560027,1443,PS1MD,35.8506,-3.0839,0.43891,22.4152,0.278656,,1.0,False,False,False
050607,1444,PS1MD,213.514,53.3622,0.43935,22.5732,0.200978,,1.0,False,False,False
040166,1445,PS1MD,214.12,54.0536,0.44013,22.8871,0.44109,,1.0,False,False,False
510266,1446,PS1MD,214.033,51.7321,0.44067,22.3834,0.157885,,1.0,False,False,False
1328105,1447,DES,8.1871,-43.5769,0.44149,22.4293,0.181576,,1.0,False,False,False
1295256,1448,DES,53.7194,-27.8328,0.44245,22.5993,0.17077,,1.0,False,False,False
06D3df,1449,SNLS,215.572,52.9577,0.44263,22.6509,0.137065,,1.0,False,False,False
06D2gb,1450,SNLS,150.198,1.9854,0.44361,22.54,0.180208,,1.0,False,False,False
1291080,1451,DES,35.6846,-6.0636,0.44391,22.5539,0.289089,,1.0,False,False,False
040137,1452,PS1MD,214.46,52.801,0.44764,22.6022,0.222321,,1.0,False,False,False
1328066,1453,DES,7.3173,-42.0522,0.44886,22.6323,0.220164,,1.0,False,False,False
1320166,1454,DES,9.3464,-43.8719,0.44891,22.7345,0.213951,,1.0,False,False,False
050580,1455,PS1MD,212.991,52.0718,0.45068,22.3916,0.155357,,1.0,False,False,False
520016,1456,PS1MD,185.338,46.9708,0.45106,22.6751,0.211716,,1.0,False,False,False
04D2gb,1457,SNLS,150.594,1.8942,0.45162,22.3362,0.223723,,1.0,False,False,False
120094,1458,PS1MD,150.526,2.0878,0.45162,22.7393,0.152341,,1.0,False,False,False
04D3gt,1459,SNLS,215.636,52.6469,0.45163,22.4632,0.304189,,1.0,False,False,False
1290127,1460,DES,6.6908,-43.434,0.45218,22.7429,0.318935,,1.0,False,False,False
1253101,1461,DES,7.4651,-43.1378,0.45328,22.5423,0.206024,,1.0,False,False,False
1253039,1462,DES,54.4186,-27.5274,0.45346,22.6333,0.141558,,1.0,False,False,False
1334302,1463,DES,7.3673,-43.3882,0.45458,22.5343,0.207487,,1.0,False,False,False
1306360,1464,DES,53.6767,-26.487,0.45477,22.631,0.282863,,1.0,False,False,False
1345582,1465,DES,33.7065,-4.6747,0.45885,22.7149,0.250735,,1.0,False,False,False
380199,1466,PS1MD,215.233,53.0089,0.46064,22.7491,0.189025,,1.0,False,False,False
510597,1467,PS1MD,185.821,47.8228,0.46104,22.7632,0.228663,,1.0,False,False,False
05D3lc,1468,SNLS,215.596,52.4789,0.46164,22.7309,0.135783,,1.0,False,False,False
03D4au,1469,SNLS,334.041,-18.0776,0.46643,23.0894,0.395571,,1.0,False,False,False
000215,1470,PS1MD,150.81,3.1442,0.46654,22.795,0.133213,,1.0,False,False,False
04D4jr,1471,SNLS,333.56,-17.3502,0.46842,22.7203,0.20437,,1.0,False,False,False
1339149,1472,DES,35.555,-5.8717,0.46887,22.5101,0.232472,,1.0,False,False,False
04D4ju,1473,SNLS,334.261,-17.3328,0.47042,22.9621,0.403614,,1.0,False,False,False
05D3mx,1474,SNLS,215.538,52.2192,0.47065,22.7605,0.178608,,1.0,False,False,False
370367,1475,PS1MD,149.222,1.9779,0.47163,22.7268,0.209178,,1.0,False,False,False
1316437,1476,DES,42.5626,-0.745,0.47204,22.7844,0.255487,,1.0,False,False,False
05D2bv,1477,SNLS,150.571,2.2406,0.47565,22.685,0.175042,,1.0,False,False,False
370329,1478,PS1MD,151.309,1.7007,0.47786,22.9739,0.226675,,1.0,False,False,False
310146,1479,PS1MD,52.4866,-28.7419,0.47941,22.6165,0.202088,,1.0,False,False,False
1306537,1480,DES,55.041,-27.5592,0.47946,22.7577,0.197147,,1.0,False,False,False
560054,1481,PS1MD,353.296,-0.3364,0.47988,22.6426,0.236258,,1.0,False,False,False
05D3dd,1482,SNLS,215.627,52.6068,0.48064,22.7511,0.158073,,1.0,False,False,False
05D2ac,1483,SNLS,149.747,2.4895,0.48065,22.7218,0.136578,,1.0,False,False,False
120044,1484,PS1MD,148.792,1.7302,0.48164,23.0525,0.209151,,1.0,False,False,False
05D1ix,1485,SNLS,36.0832,-4.67,0.48888,22.8312,0.197899,,1.0,False,False,False
1292145,1486,DES,53.6305,-29.6489,0.49244,23.0253,0.334315,,1.0,False,False,False
1343208,1487,DES,52.8465,-28.5442,0.49499,22.8291,0.162788,,1.0,False,False,False
1305504,1488,DES,36.0584,-5.1646,0.49566,22.8923,0.117866,,1.0,False,False,False
03D1ax,1489,SNLS,36.0972,-4.7207,0.49579,22.8287,0.151559,,1.0,False,False,False
05D4af,1490,SNLS,334.138,-18.0049,0.49739,22.8738,0.224236,,1.0,False,False,False
06D2bk,1491,SNLS,149.679,2.172,0.50067,23.004,0.252376,,1.0,False,False,False
350374,1492,PS1MD,131.336,44.239,0.50098,22.8635,0.281843,,1.0,False,False,False
1337272,1493,DES,34.1284,-5.6806,0.50282,22.908,0.216875,,1.0,False,False,False
030006,1494,PS1MD,162.525,58.7774,0.50285,22.8173,0.311707,,1.0,False,False,False
510457,1495,PS1MD,186.389,48.1369,0.50306,22.8954,0.310109,,1.0,False,False,False
03D1au,1496,SNLS,36.0432,-4.0375,0.50316,22.8914,0.227088,,1.0,False,False,False
1335472,1497,DES,9.5553,-44.0495,0.50593,22.826,0.164502,,1.0,False,False,False
1343759,1498,DES,51.979,-28.5644,0.50615,22.8513,0.149287,,1.0,False,False,False
310091,1499,PS1MD,353.126,-0.1047,0.50725,22.9828,0.178949,,1.0,False,False,False
05D4av,1500,SNLS,333.544,-17.9119,0.50739,22.9889,0.287557,,1.0,False,False,False
090201,1501,PS1MD,353.328,-0.9507,0.50825,22.7663,0.182324,,1.0,False,False,False
180313,1502,PS1MD,244.319,55.3794,0.51016,22.8415,0.141859,,1.0,False,False,False
110484,1503,PS1MD,129.186,44.5547,0.51095,22.8053,0.237556,,1.0,False,False,False
05D2dy,1504,SNLS,150.242,2.1831,0.51169,23.1355,0.225672,,1.0,False,False,False
04D1pg,1505,SNLS,36.7673,-4.1753,0.51387,23.0037,0.358645,,1.0,False,False,False
04D4in,1506,SNLS,333.786,-17.261,0.51437,22.9729,0.194295,,1.0,False,False,False
04D2mj,1507,SNLS,150.152,2.5771,0.51469,23.0729,0.402018,,1.0,False,False,False
1338430,1508,DES,40.6393,-1.2547,0.51726,22.8402,0.188517,,1.0,False,False,False
1334470,1509,DES,35.0537,-4.9472,0.51883,22.9419,0.248961,,1.0,False,False,False
310260,1510,PS1MD,36.1689,-5.1043,0.51885,22.9294,0.207812,,1.0,False,False,False
450175,1511,PS1MD,53.2864,-28.0844,0.51941,22.9908,0.313952,,1.0,False,False,False
06D3el,1512,SNLS,214.255,52.2324,0.51968,23.0375,0.194591,,1.0,False,False,False
04D2gc,1513,SNLS,150.414,1.8831,0.52271,23.0966,0.272593,,1.0,False,False,False
1295921,1514,DES,42.6149,-0.8718,0.524,22.9244,0.368248,,1.0,False,False,False
1322229,1515,DES,35.9264,-4.0189,0.5262,22.9172,0.221632,,1.0,False,False,False
050005,1516,PS1MD,211.812,53.9976,0.52859,22.8325,0.186889,,1.0,False,False,False
1322979,1517,DES,52.0693,-28.0637,0.52937,23.0383,0.138414,,1.0,False,False,False
330106,1518,PS1MD,130.009,43.7419,0.53099,22.6272,0.232749,,1.0,False,False,False
160066,1519,PS1MD,186.588,46.5959,0.53111,23.2579,0.288005,,1.0,False,False,False
1338471,1520,DES,41.2916,-1.5649,0.53124,23.2723,0.379971,,1.0,False,False,False
1337703,1521,DES,54.8836,-26.7243,0.53225,22.7291,0.220331,,1.0,False,False,False
06D2ca,1522,SNLS,149.79,2.3025,0.53271,22.9942,0.293113,,1.0,False,False,False
06D2cc,1523,SNLS,149.862,2.4514,0.53372,22.9119,0.272484,,1.0,False,False,False
05D4ek,1524,SNLS,334.115,-17.7363,0.53435,22.8903,0.223672,,1.0,False,False,False
05D4be,1525,SNLS,334.222,-17.2361,0.53534,23.0675,0.202915,,1.0,False,False,False
05D2eb,1526,SNLS,150.061,2.4074,0.53572,22.9604,0.20776,,1.0,False,False,False
1289656,1527,DES,54.3017,-27.3554,0.53942,23.0808,0.24298,,1.0,False,False,False
110426,1528,PS1MD,130.013,44.8943,0.54097,23.0261,0.23188,,1.0,False,False,False
1324542,1529,DES,53.8952,-29.048,0.54152,23.277,0.240962,,1.0,False,False,False
520041,1530,PS1MD,184.138,45.962,0.54545,23.3103,0.18949,,1.0,False,False,False
04D4bq,1531,SNLS,333.706,-17.8276,0.54834,22.7705,0.362217,,1.0,False,False,False
1306980,1532,DES,7.0361,-43.2916,0.54881,22.9165,0.377591,,1.0,False,False,False
050201,1533,PS1MD,241.703,54.9809,0.55021,23.0723,0.19401,,1.0,False,False,False
06D4bo,1534,SNLS,333.867,-17.4092,0.55033,23.1198,0.2067,,1.0,False,False,False
1339450,1535,DES,53.621,-29.169,0.55046,23.1574,0.375291,,1.0,False,False,False
04D3hn,1536,SNLS,215.529,52.2286,0.55267,22.9408,0.242653,,1.0,False,False,False
06D2ck,1537,SNLS,150.367,1.8636,0.55375,23.237,0.205365,,1.0,False,False,False
1337117,1538,DES,10.1815,-43.6449,0.55384,22.8297,0.175342,,1.0,False,False,False
05D1ee,1539,SNLS,36.1948,-4.0005,0.55782,23.1859,0.193312,,1.0,False,False,False
05D1kl,1540,SNLS,36.1397,-4.319,0.55882,23.4801,0.382347,,1.0,False,False,False
04D1hx,1541,SNLS,36.1771,-4.7903,0.55882,23.0445,0.35519,,1.0,False,False,False
1289555,1542,DES,40.7331,-1.3929,0.56181,23.0407,0.226224,,1.0,False,False,False
1303952,1543,DES,35.8718,-6.9219,0.56269,23.3486,0.263864,,1.0,False,False,False
05D1cc,1544,SNLS,36.6299,-4.1648,0.56283,23.1766,0.233154,,1.0,False,False,False
1285317,1545,DES,9.4725,-43.3145,0.56437,23.1398,0.219457,,1.0,False,False,False
1330903,1546,DES,41.1163,-0.645,0.56437,23.2351,0.205824,,1.0,False,False,False
1338278,1547,DES,34.43,-4.976,0.56437,23.1439,0.295284,,1.0,False,False,False
05D1dn,1548,SNLS,36.111,-4.9916,0.56481,23.2343,0.190849,,1.0,False,False,False
1317454,1549,DES,8.0244,-42.6662,0.56879,22.9877,0.260944,,1.0,False,False,False
1306785,1550,DES,33.7937,-4.5222,0.57542,22.9382,0.452062,,1.0,False,False,False
05D2dt,1551,SNLS,150.35,1.8577,0.57577,23.3385,0.211441,,1.0,False,False,False
050203,1552,PS1MD,242.793,55.1223,0.57619,23.2357,0.200291,,1.0,False,False,False
06D3et,1553,SNLS,215.52,52.3384,0.57668,23.1733,0.164644,,1.0,False,False,False
1337228,1554,DES,7.5248,-43.0341,0.57737,23.392,0.289693,,1.0,False,False,False
03D4gf,1555,SNLS,333.596,-17.734,0.5783,23.1644,0.243357,,1.0,False,False,False
110721,1556,PS1MD,130.216,44.1143,0.57831,23.1982,0.23966,,1.0,False,False,False
05D1dx,1557,SNLS,36.9458,-4.0325,0.57882,23.1742,0.212684,,1.0,False,False,False
1332059,1558,DES,40.8651,-1.2774,0.57891,23.2787,0.230108,,1.0,False,False,False
05D3jq,1559,SNLS,215.439,53.0299,0.57967,23.1393,0.229578,,1.0,False,False,False
05D3gp,1560,SNLS,215.676,52.7247,0.58067,23.32,0.261104,,1.0,False,False,False
03D1aw,1561,SNLS,36.0616,-4.5172,0.5808,23.4531,0.238297,,1.0,False,False,False
04D1jg,1562,SNLS,36.5523,-4.1348,0.58301,23.2878,0.165845,,1.0,False,False,False
05D4ej,1563,SNLS,333.969,-18.1957,0.5833,23.5444,0.184233,,1.0,False,False,False
04D1kj,1564,SNLS,36.9694,-4.1803,0.58382,23.2235,0.196641,,1.0,False,False,False
04D1sa,1565,SNLS,36.984,-4.1761,0.58382,23.3959,0.182769,,1.0,False,False,False
1338387,1566,DES,40.4513,-0.3686,0.5839,23.1669,0.197532,,1.0,False,False,False
05D1hm,1567,SNLS,36.9426,-4.7173,0.58582,23.454,0.371991,,1.0,False,False,False
05D4bf,1568,SNLS,334.11,-18.2321,0.5873,23.3711,0.201234,,1.0,False,False,False
04D1oh,1569,SNLS,36.2598,-4.2362,0.58879,23.2491,0.218369,,1.0,False,False,False
03D4gg,1570,SNLS,334.168,-18.1645,0.59029,23.2626,0.246781,,1.0,False,False,False
04D2mh,1571,SNLS,149.941,2.141,0.59179,23.1978,0.254399,,1.0,False,False,False
05D3lr,1572,SNLS,215.551,53.1843,0.60067,23.3586,0.277528,,1.0,False,False,False
1338233,1573,DES,35.1227,-5.5293,0.60155,23.5032,0.393855,,1.0,False,False,False
05D4ef,1574,SNLS,333.497,-18.2123,0.60328,23.4973,0.19827,,1.0,False,False,False
1335564,1575,DES,35.1281,-6.4465,0.60626,23.3628,0.273748,,1.0,False,False,False
03D4dy,1576,SNLS,333.711,-17.9565,0.60827,23.3374,0.226786,,1.0,False,False,False
1302141,1577,DES,7.8305,-42.5014,0.60876,23.1752,0.349285,,1.0,False,False,False
1332413,1578,DES,36.2749,-5.853,0.60878,23.3649,0.229166,,1.0,False,False,False
05D2he,1579,SNLS,150.361,2.3177,0.60981,23.4346,0.320347,,1.0,False,False,False
04D3do,1580,SNLS,214.442,52.2676,0.61071,23.4156,0.182249,,1.0,False,False,False
04D4an,1581,SNLS,333.988,-17.6955,0.61127,23.6519,0.24621,,1.0,False,False,False
1295305,1582,DES,36.2434,-4.2509,0.61177,23.448,0.162208,,1.0,False,False,False
05D1ck,1583,SNLS,36.1035,-4.7128,0.61577,23.4555,0.346221,,1.0,False,False,False
1308957,1584,DES,35.1339,-6.624,0.61875,23.4634,0.387817,,1.0,False,False,False
1335868,1585,DES,55.0891,-26.5127,0.61941,23.4418,0.273973,,1.0,False,False,False
000202,1586,PS1MD,150.539,1.8992,0.61983,23.5027,0.15249,,1.0,False,False,False
04D3co,1587,SNLS,214.458,52.9636,0.6207,23.4458,0.266773,,1.0,False,False,False
04D2an,1588,SNLS,150.218,2.0412,0.62183,23.3364,0.274297,,1.0,False,False,False
03D4dh,1589,SNLS,334.379,-17.6297,0.62525,23.4047,0.213447,,1.0,False,False,False
04D4fx,1590,SNLS,334.159,-18.0664,0.62725,23.332,0.242543,,1.0,False,False,False
05D1cb,1591,SNLS,36.7377,-4.1176,0.63077,23.4102,0.201051,,1.0,False,False,False
05D2ci,1592,SNLS,150.008,2.2159,0.63183,23.0581,0.325833,,1.0,False,False,False
03D4at,1593,SNLS,333.6,-17.7767,0.63225,23.5963,0.322534,,1.0,False,False,False
1330642,1594,DES,37.0406,-4.0471,0.63399,23.3442,0.145119,,1.0,False,False,False
04D1pu,1595,SNLS,36.8686,-4.7449,0.63777,23.2768,0.442055,,1.0,False,False,False
1343871,1596,DES,43.5025,-0.3703,0.63794,23.6107,0.309645,,1.0,False,False,False
05D4ag,1597,SNLS,333.448,-18.1653,0.63824,23.4064,0.366523,,1.0,False,False,False
1337325,1598,DES,35.135,-4.6525,0.63873,23.5274,0.26025,,1.0,False,False,False
1334879,1599,DES,52.4089,-28.2164,0.63934,23.537,0.16971,,1.0,False,False,False
05D2ec,1600,SNLS,149.859,2.0136,0.64185,23.5946,0.255519,,1.0,False,False,False
1308568,1601,DES,33.8732,-5.0525,0.64311,23.1079,0.406947,,1.0,False,False,False
04D3cy,1602,SNLS,214.552,52.6583,0.64371,23.5462,0.308662,,1.0,False,False,False
05D3ax,1603,SNLS,214.823,52.6875,0.64371,23.5504,0.315374,,1.0,False,False,False
05D3lb,1604,SNLS,214.382,53.1679,0.6477,23.566,0.287168,,1.0,False,False,False
1338266,1605,DES,34.905,-5.8691,0.64852,23.7867,0.271027,,1.0,False,False,False
05D3kt,1606,SNLS,214.974,52.743,0.6487,23.4805,0.309502,,1.0,False,False,False
1334707,1607,DES,51.7764,-28.6278,0.64962,23.5275,0.147114,,1.0,False,False,False
04D1sk,1608,SNLS,36.0949,-4.3536,0.66213,23.7263,0.278466,,1.0,False,False,False
05D3hs,1609,SNLS,215.307,52.9038,0.6647,23.6168,0.232426,,1.0,False,False,False
05D3mh,1610,SNLS,214.749,52.6676,0.67072,23.8147,0.273465,,1.0,False,False,False
